timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
4/29/2021 22:17:32,25-34,Computing or Tech,Product Manager 2,,135000.0,15000.0,USD,,,US,Washington,Redmond,5-7 years,2 - 4 years,College degree,Woman,White,Tech
4/29/2021 22:18:42,25-34,Scientific,Toxicologist I,,80000.0,8000.0,USD,,,US,Minnesota,Minneapolis ,2 - 4 years,2 - 4 years,College degree,Woman,White,Science
4/29/2021 22:19:06,45-54,Government and Public Administration,IT Service Management Specialist,Change - Problem Manager,85000.0,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American,Government and Public Administration
4/29/2021 22:20:13,25-34,Education (Primary/Secondary),7th grade ESOL Teacher,,56400.0,1000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,5-7 years,Master's degree,Woman,White,Education
4/29/2021 22:21:38,18-24,Publishing,Copy editor ,,35000.0,,USD,,,US,South Carolina,Charleston ,5-7 years,5-7 years,College degree,Woman,White,Media
4/29/2021 22:21:45,35-44,Health care,Clinical Psychologist,,78000.0,0.0,USD,,,US,California,Pomona,8 - 10 years,11 - 20 years,PhD,Woman,White,Healthcare
4/29/2021 22:21:54,25-34,Health care,Doctor- Resident,,52000.0,0.0,USD,,,US,Nevada,Las Vegas ,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White,Healthcare
4/29/2021 22:22:48,35-44,Nonprofits,Director Business Services,,118450.0,0.0,USD,,,US,California,Pleasanton,21 - 30 years,5-7 years,Master's degree,Woman,Black or African American,Nonprofit
4/29/2021 22:24:11,35-44,Health care,Clinical Research Coordinator,,75000.0,500.0,USD,,,US,California,San Diego,11 - 20 years,8 - 10 years,College degree,Other or prefer not to answer,"White, Another option not listed here or prefer not to answer",Healthcare
4/29/2021 22:26:20,25-34,"Accounting, Banking & Finance",Plan Service Representative,"I work for a 401k TPA/Administrator and help participants with their loans, distributions, general questions.",55000.0,,USD,,,US,Texas,Dallas,2 - 4 years,2 - 4 years,High School,Woman,Asian or Asian American,Banking & Finance
4/29/2021 22:26:36,35-44,Nonprofits,Specialist,,150000.0,,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,Nonprofit
4/29/2021 22:30:15,35-44,Media & Digital,Social Media Manager,,55000.0,,USD,,,US,Massachusetts,Springfield,8 - 10 years,5-7 years,Master's degree,Woman,White,Media & Digital
4/29/2021 22:30:18,25-34,Nonprofits,Aquatics Director,,67000.0,0.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White,Nonprofit
4/29/2021 22:30:48,25-34,Agriculture or Forestry,Program Technician,Assistant to a University Researcher,35600.0,0.0,USD,,,US,Arkansas,Keiser,5-7 years,5-7 years,College degree,Woman,White,Agriculture
4/29/2021 22:31:23,45-54,Government and Public Administration,Chief Deputy Director,,187000.0,0.0,USD,,,US,California,Sacramento,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Government and Public Administration
4/29/2021 22:32:42,45-54,Property or Construction,HR Generalist,,37500.0,500.0,USD,,,US,Texas,Bedford ,1 year or less,1 year or less,College degree,Woman,White,Construction
4/29/2021 22:32:51,35-44,Transport or Logistics,Client Relationship Manager,,61000.0,10000.0,USD,,,US,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree,Woman,White,Transport
4/29/2021 22:34:40,35-44,"Accounting, Banking & Finance",Data Analyst Manager,Non-managerial role focused on data management,141700.0,18000.0,USD,,Yearly bonus between 0 and 24K possible for my level but not guaranteed (at board of directors' discretion). Final bonus amount based on annual performance management rating.,US,Virginia,Richmond,21 - 30 years,11 - 20 years,Master's degree,Woman,Black or African American,Banking & Finance
4/29/2021 22:35:03,25-34,Business or Consulting,Se Implementation consultant,Benefits specialist,45760.0,0.0,USD,,,US,Texas,El Paso,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",Consulting
4/29/2021 22:35:07,25-34,"Accounting, Banking & Finance",Administrator,,96000.0,26500.0,USD,,,US,New York,New York City,5-7 years,5-7 years,College degree,Woman,White,Banking & Finance
4/29/2021 22:36:42,35-44,Engineering or Manufacturing,Senior Software Engineer ,,106000.0,300.0,USD,,,US,Kansas,Olathe,11 - 20 years,11 - 20 years,College degree,Man,White,Manufacturing
4/29/2021 22:37:13,35-44,Nonprofits,Therapist,,47000.0,0.0,USD,,,US,Idaho,Boise,11 - 20 years,1 year or less,Master's degree,Woman,White,Nonprofit
4/29/2021 22:37:59,25-34,Health care,Registered nurse ,,76453.0,4411.0,USD,,,US,Wisconsin,Madison ,11 - 20 years,5-7 years,College degree,Woman,White,Healthcare
4/29/2021 22:39:25,25-34,Insurance,Senior Product Manager,"Senior title is a little iffy, could also just be product manager",130000.0,,USD,,"Also stock options, but I'm treating that as fake money for now",US,Ohio,Remote,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Insurance
4/29/2021 22:39:36,25-34,Education (Higher Education),HR Consultant,HR Business Partner,68000.0,,USD,,,US,Texas,Waco,5-7 years,2 - 4 years,Master's degree,Woman,White,Education
4/29/2021 22:39:49,55-64,Education (Higher Education),Executive Assistant,,49000.0,0.0,GBP,,,US,Ohio,Cincinnati,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Education
4/29/2021 22:39:57,25-34,Architecture,Architectural Designer,,60000.0,0.0,USD,,,US,Florida,Orlando,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Computing or Tech
4/29/2021 22:40:05,25-34,Nonprofits,"Associate Director, Culture and Talent",,82000.0,5000.0,USD,,,US,District of Columbia,Washington DC ,8 - 10 years,5-7 years,Master's degree,Woman,White,Nonprofit
4/29/2021 22:40:53,25-34,Law,Client Services Director ,Admin / Receptionist / Marketing Coordinator,55120.0,400.0,USD,,,US,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,Law
4/29/2021 22:42:19,45-54,Government and Public Administration,Human Resources Analyst,,63204.0,0.0,USD,,,US,California,Fort Bragg,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Government and Public Administration
4/29/2021 22:43:33,25-34,Computing or Tech,Business Applications Delivery Manager,,119161.0,6000.0,USD,,,US,Virginia,McLean,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White",Tech
4/29/2021 22:43:57,45-54,Recruitment or HR,Director of Human Resources , ,90000.0,10000.0,USD,,,US,Florida,Sarasota,11 - 20 years,11 - 20 years,College degree,Woman,White,HR
4/29/2021 22:44:23,25-34,Health care,Registered Behavior Technician (RBT),ABA Therapy,34000.0,0.0,USD,,16.50 per hour,US,Arizona,Tucson,2 - 4 years,2 - 4 years,College degree,Woman,White,Healthcare
4/29/2021 22:45:55,45-54,Government and Public Administration,Human Resources Analyst,,63204.0,0.0,USD,,,US,California,Fort Bragg,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Government and Public Administration
4/29/2021 22:46:59,25-34,Recruitment or HR,Implementation Specialist ,,40000.0,0.0,USD,,Annual raises and bonuses,US,Virginia,Norfolk,5-7 years,2 - 4 years,College degree,Woman,Black or African American,HR
4/29/2021 22:47:35,25-34,Engineering or Manufacturing,Material & Process Engineering Manager,,176000.0,14000.0,USD,,,US,California,Palmdale,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Manufacturing
4/29/2021 22:47:38,35-44,Education (Higher Education),Librarian ,,85000.0,,USD,,,US,California,Irvine ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
4/29/2021 22:49:16,25-34,Computing or Tech,Computer programmer,,170000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White,Tech
4/29/2021 22:49:25,35-44,Education (Higher Education),Career Advisor,,55000.0,,USD,,,US,Maryland,Baltimore,11 - 20 years,5-7 years,Master's degree,Woman,White,Education
4/29/2021 22:50:54,45-54,Medical/Pharmaceutical ,Director of Oncology Project Management ,,220000.0,30000.0,USD,,,US,Georgia,Atlanta ,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Biotech
4/29/2021 22:52:40,25-34,Education (Higher Education),IRB Administrator ,Work at a college doing research administration ,64000.0,0.0,USD,,I also get 100% tuition remission for myself and my spouse,US,Massachusetts,Chestnut Hill,8 - 10 years,5-7 years,Master's degree,Woman,White,Education
4/29/2021 22:54:48,25-34,"Accounting, Banking & Finance",Associate VP,,135000.0,35000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,White,Banking & Finance
4/29/2021 22:58:58,55-64,Law,Attorney ,,130000.0,,USD,,4 days per week ,US,New Jersey,Haddonfield ,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
4/29/2021 22:59:15,25-34,Computing or Tech,Senior Program Manager,,120000.0,20000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American,Tech
4/29/2021 22:59:29,35-44,Education (Higher Education),Library Specialist,,35064.0,0.0,USD,,,US,Texas,Fort Worth,8 - 10 years,8 - 10 years,College degree,Woman,White,Education
4/29/2021 23:00:41,35-44,"Accounting, Banking & Finance",Human Resources ,,37900.0,,USD,,,US,Colorado,CENTRAL CITY ,8 - 10 years,1 year or less,College degree,Woman,White,Banking & Finance
4/29/2021 23:01:04,25-34,Computing or Tech,Operations Analyst,,69000.0,0.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White,Tech
4/29/2021 23:01:39,18-24,Engineering or Manufacturing,Materials Engineer,,97000.0,500000.0,USD,,Went through IPO,US,California,San Jose,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",Manufacturing
4/29/2021 23:01:59,25-34,Engineering or Manufacturing,Supplier Quality Manager,Aerospace Industry,122500.0,,USD,,,US,Connecticut,Windsor Locks,11 - 20 years,8 - 10 years,Master's degree,Other or prefer not to answer,White,Manufacturing
4/29/2021 23:02:52,35-44,Education (Higher Education),Discovery & Resource Management Systems Coordinator (Librarian III) ,"Lowest rung of supervisors, I do some systems work & supervise those who do the rest.",73000.0,0.0,USD,,,US,Massachusetts,Amherst,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
4/29/2021 23:03:18,25-34,Insurance,Underwriter,,80000.0,10000.0,USD,,,US,,,5-7 years,5-7 years,College degree,Woman,Black or African American,Insurance
4/29/2021 23:04:18,45-54, Veterinary medicine,Managing veterinarian ,Medical director and practicing vet,155000.0,,USD,,,US,California,East Bay,31 - 40 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White, Veterinary medicine
4/29/2021 23:04:56,35-44,"Marketing, Advertising & PR",Senior Account Supervisor,,101700.0,2500.0,USD,,,US,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 23:06:04,35-44,Education (Higher Education),Systems Engineer,(linux admin with moderate programming),70500.0,0.0,USD,,,US,Kansas,Lawrence,11 - 20 years,11 - 20 years,Master's degree,Man,White,Education
4/29/2021 23:07:19,55-64,Nonprofits,Community Project Manager,,40.0,68000.0,USD,,,US,California,Pleasant Hill,31 - 40 years,11 - 20 years,College degree,Woman,White,Nonprofit
4/29/2021 23:07:38,25-34,Staffing agency,Benefits Specialist,,62400.0,5350.0,USD,,,US,Washington,Seattle,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Staffing agency
4/29/2021 23:10:25,25-34,Computing or Tech,"Sr. Manager, Customer Success",,207600.0,,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White,Tech
4/29/2021 23:10:50,35-44,Government and Public Administration,Supervisory Librarian,Manager,97000.0,0.0,USD,,,US,District of Columbia,DC,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Government and Public Administration
4/29/2021 23:11:49,35-44,Nonprofits,Program Manager,,80700.0,1500.0,USD,,,US,Colorado,Lakewood,11 - 20 years,1 year or less,Master's degree,Woman,White,Nonprofit
4/29/2021 23:14:06,18-24,Computing or Tech,Software Engineer,,141750.0,,USD,,,US,California,San Mateo,1 year or less,1 year or less,College degree,Woman,White,Tech
4/29/2021 23:16:07,18-24,Business or Consulting,Consultant ,Consultant at healthcare consulting firm,89000.0,2000.0,USD,,,US,District of Columbia,DC,2 - 4 years,2 - 4 years,College degree,Man,White,Consulting
4/29/2021 23:19:59,45-54,Education (Higher Education),Benefits Specialist ,,52000.0,,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,Black or African American,Education
4/29/2021 23:23:55,25-34,Transport or Logistics,Customer service manager ,,55.0,20.0,USD,,,US,Pennsylvania,Bristol,11 - 20 years,8 - 10 years,Some college,Woman,White,Transport
4/29/2021 23:23:59,35-44,"Diversity, Equity & Inclusion ",Manager,,140000.0,20000.0,USD,,,US,District of Columbia,"Washington, DC",8 - 10 years,2 - 4 years,College degree,Woman,Middle Eastern or Northern African,Computing or Tech
4/29/2021 23:26:36,25-34,Utilities & Telecommunications,Supply Chain Manager,,140000.0,0.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",Utilities & Telecommunications
4/29/2021 23:26:41,35-44,"Accounting, Banking & Finance",Human Resources Administrator , ,72000.0,,USD,,,US,California,Oceanside ,11 - 20 years,5-7 years,Master's degree,Woman,White,Banking & Finance
4/29/2021 23:26:50,35-44,Computing or Tech,Data warehouse operations analyst ,,70000.0,0.0,USD,,,US,Virginia,"Fairfax, va",11 - 20 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 23:27:40,25-34,Health care,Unit secretary ,,20000.0,0.0,USD,,,US,Louisiana,Hammond,11 - 20 years,1 year or less,Some college,Woman,Black or African American,Healthcare
4/29/2021 23:28:43,35-44,Recruitment or HR,Associate Manager- HR Operations,,90000.0,6000.0,USD,,,US,New Jersey, Berkley Heights ,5-7 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Another option not listed here or prefer not to answer",HR
4/29/2021 23:30:06,18-24,Engineering or Manufacturing,Process Safety Engineer,,95000.0,5009.0,USD,,,US,California,Palo Alto,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",Manufacturing
4/29/2021 23:30:07,35-44,Computing or Tech,Software developer ,,74860.0,0.0,USD,,,US,Idaho,Boise ,11 - 20 years,11 - 20 years,College degree,Non-binary,White,Tech
4/29/2021 23:31:01,25-34,Utilities & Telecommunications,Data Analyst,,66000.0,2500.0,USD,,,US,Washington,Spokane,5-7 years,5-7 years,College degree,Man,White,Utilities & Telecommunications
4/29/2021 23:32:26,25-34,Retail,Customer Experience Associate,Customer Experience Associate,53000.0,1000.0,USD,,,US,New York,Nyc,8 - 10 years,5-7 years,College degree,Woman,White,Retail
4/29/2021 23:32:50,25-34,"Marketing, Advertising & PR",Account Manager,In market research,60000.0,2000.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 23:33:46,18-24,Recruitment or HR,Human Resources Manager,,45760.0,2000.0,USD,,,US,Kentucky,Henderson,2 - 4 years,2 - 4 years,College degree,Woman,White,HR
4/29/2021 23:36:01,35-44,Health care,Senior Account Executive ,,121000.0,21000.0,USD,,,US,Nebraska,St. Louis ,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Healthcare
4/29/2021 23:37:15,35-44,"Accounting, Banking & Finance",Accountant,,51000.0,0.0,USD,,,US,North Carolina,Morrisville,21 - 30 years,11 - 20 years,College degree,Woman,White,Banking & Finance
4/29/2021 23:38:34,25-34,Health care,Implementation Manager,,104000.0,20000.0,USD,,,US,Minnesota,minneapolis,8 - 10 years,5-7 years,College degree,Woman,White,Healthcare
4/29/2021 23:41:22,35-44,Engineering or Manufacturing,Quality Engineer,,67200.0,500.0,USD,,,US,Colorado,Colorado Springs,21 - 30 years,8 - 10 years,Some college,Man,"Asian or Asian American, White",Manufacturing
4/29/2021 23:43:13,25-34,Utilities & Telecommunications,Data Processor,,29661.0,200.0,USD,,,US,Washington,Spokane,8 - 10 years,2 - 4 years,High School,Non-binary,White,Utilities & Telecommunications
4/29/2021 23:47:06,35-44,Education (Higher Education),Operations Manager,,50000.0,0.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,5-7 years,Master's degree,Man,White,Education
4/29/2021 23:47:34,25-34,Engineering or Manufacturing,Process Engineer,Biotech,118000.0,10000.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Manufacturing
4/29/2021 23:50:28,35-44,Education (Higher Education),Academic Advisor ,,55000.0,,USD,,,US,Michigan,Detroit,8 - 10 years,5-7 years,Master's degree,Woman,"Black or African American, White",Education
4/29/2021 23:50:30,25-34,Business or Consulting,Director,,125000.0,10000.0,USD,,,US,Illinois,Chicago,8 - 10 years,2 - 4 years,Master's degree,Woman,White,Consulting
4/29/2021 23:50:46,45-54,Computing or Tech,Data Strategy & Analytics Consultant,,119000.0,0.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Tech
4/29/2021 23:51:23,35-44,Government and Public Administration,Director of Marketing and Communications,,119000.0,,USD,,,US,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,Government and Public Administration
4/29/2021 23:51:33,35-44,"Accounting, Banking & Finance",Senior Accountant ,,89500.0,500.0,USD,,,US,California,Sacramento,2 - 4 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer,Banking & Finance
4/29/2021 23:57:07,18-24,Computing or Tech,Solution Support Analyst,,45000.0,,USD,,,US,Missouri,Springfield,2 - 4 years,2 - 4 years,College degree,Woman,White,Tech
4/29/2021 23:57:22,25-34,Computing or Tech,CEO,,120000.0,,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Tech
4/29/2021 23:59:47,35-44,Computing or Tech,Senior developer,,90000.0,,USD,,,US,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 0:02:57,45-54,Property or Construction,Project Accountant ,,66500.0,,USD,,,US,California,Anaheim,21 - 30 years,21 - 30 years,High School,Woman,White,Construction
4/30/2021 0:09:58,25-34,Hospitality & Events,Camp Director,,45000.0,2000.0,USD,,,US,Idaho,Rexburg,5-7 years,5-7 years,College degree,Woman,White,Hospitality & Events
4/30/2021 0:10:39,25-34,"Accounting, Banking & Finance",Human Resources Manager ,,86600.0,2500.0,USD,,,US,Missouri,Joplin,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Banking & Finance
4/30/2021 0:11:15,25-34,Education (Primary/Secondary),High School Band Teacher ,,50000.0,0.0,USD,,,US,Colorado,Denver,2 - 4 years,2 - 4 years,Master's degree,Man,White,Education
4/30/2021 0:11:56,35-44,"Accounting, Banking & Finance",Payroll Administrator ,Corporate ,98000.0,8000.0,USD,,,US,Utah,Ogden,11 - 20 years,8 - 10 years,Some college,Woman,White,Banking & Finance
4/30/2021 0:11:57,25-34,Engineering or Manufacturing,Production Engineer,,80000.0,,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Manufacturing
4/30/2021 0:15:44,35-44,Nonprofits,HR Director ,,89000.0,,USD,,,US,California,San Luis Obispo ,11 - 20 years,11 - 20 years,Some college,Woman,White,Nonprofit
4/30/2021 0:16:02,25-34,Business or Consulting,Consumer Back Office Representative- Financials,"I provide back office support for customer service, specifically regarding financial concerns.",35360.0,0.0,USD,,"Hourly, with variable hours optional (they will frequently offer surplus, so you can clock out early without penalty)",US,Washington,Redmond,8 - 10 years,1 year or less,College degree,Non-binary,White,Consulting
4/30/2021 0:19:43,35-44,Computing or Tech,Senior Software Engineer,,185000.0,60000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,Some college,Woman,White,Tech
4/30/2021 0:25:13,35-44,Sales,sales associate,Car sales,53000.0,0.0,USD,,It's commission based. This was last year gross.,US,Arizona,Tucson,11 - 20 years,2 - 4 years,College degree,Man,White,Sales
4/30/2021 0:25:34,25-34,Engineering or Manufacturing,Aerospace Engineer,,80000.0,0.0,USD,,,US,Alabama,Huntsville,2 - 4 years,2 - 4 years,Master's degree,Man,White,Manufacturing
4/30/2021 0:29:20,35-44,Computing or Tech,Senior Software Engineer,,150000.0,15000.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White,Tech
4/30/2021 0:29:26,35-44,Health care,human resources business partner,,125000.0,,USD,,,US,California,san francisco,8 - 10 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,Healthcare
4/30/2021 0:32:13,35-44,Nonprofits,Data scientist,,75000.0,0.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,PhD,Woman,White,Nonprofit
4/30/2021 0:32:34,25-34,Computing or Tech,Senior product manager,,300000.0,,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 0:32:56,25-34,Government and Public Administration,City Planner,,85000.0,0.0,USD,,,US,New York,New York City,8 - 10 years,8 - 10 years,Master's degree,Woman,"Asian or Asian American, White",Government and Public Administration
4/30/2021 0:42:19,25-34,Computing or Tech,Senior Software Engineer,,115000.0,,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,Some college,Woman,White,Tech
4/30/2021 0:44:23,25-34,Entertainment,Senior product marketing manager ,,165000.0,,USD,,,US,California,LA,11 - 20 years,8 - 10 years,College degree,Woman,White,Entertainment
4/30/2021 0:47:52,45-54,"Accounting, Banking & Finance",QA Representative ,,37000.0,2000.0,USD,,,US,California,Los Angeles ,21 - 30 years,5-7 years,College degree,Woman,White,Banking & Finance
4/30/2021 0:47:55,18-24,Computing or Tech,Software Engineer,,135000.0,88000.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Tech
4/30/2021 0:51:16,55-64,Government and Public Administration,Health Administrator,,110.0,,USD,,,US,Illinois,Chicago,31 - 40 years,21 - 30 years,Master's degree,Woman,Black or African American,Government and Public Administration
4/30/2021 0:55:40,35-44,Computing or Tech,"Senior Director, Data Engineering",,220000.0,0.0,USD,,,US,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Tech
4/30/2021 0:58:23,35-44,Engineering or Manufacturing,HR and Compensation Analyst,"I focus on compensation analysis mainly, but also handle HR generalist tasks like FMLA and labor law",80000.0,,USD,,,US,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",Manufacturing
4/30/2021 0:59:47,25-34,Education (Higher Education),Manager,,68000.0,,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Woman,White,Education
4/30/2021 1:31:13,25-34,Computing or Tech,Product Strategy and Marketing Manager,,180000.0,63800.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,Tech
4/30/2021 1:32:45,35-44,Computing or Tech,Principal Software Engineer,,175000.0,18000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Tech
4/30/2021 1:41:41,25-34,Engineering or Manufacturing,Electrical Engineer,,145000.0,40000.0,USD,,Additional income is bonuses or stock,US,Washington,Redmond ,5-7 years,5-7 years,College degree,Woman,White,Manufacturing
4/30/2021 1:44:16,25-34,"Marketing, Advertising & PR",Communications Specialist,,55000.0,,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/30/2021 1:45:44,35-44,Law,Compliance Manager,,145000.0,25000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,Law
4/30/2021 1:46:39,45-54,Education (Primary/Secondary),Tech integration specialist,Teach people how to use tech in the classroom,98000.0,0.0,USD,,,US,Washington,Tacoma,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Education
4/30/2021 1:46:51,25-34,Government and Public Administration,Contract Branch Manager,,91000.0,1000.0,USD,,,US,Indiana,Bloomington,8 - 10 years,5-7 years,Master's degree,Woman,White,Government and Public Administration
4/30/2021 1:52:08,55-64,Engineering or Manufacturing,Quality Assurance Specialist ,,72000.0,6000.0,USD,,,US,Minnesota,Minneapolis ,21 - 30 years,5-7 years,College degree,Woman,White,Manufacturing
4/30/2021 1:58:31,25-34,"Accounting, Banking & Finance",Financial Manager,,141000.0,50000.0,USD,,,US,California,Los Angeles,8 - 10 years,8 - 10 years,College degree,Woman,White,Banking & Finance
4/30/2021 2:01:55,35-44,"Marketing, Advertising & PR",Digital Marketing Manager,,120000.0,,USD,,,US,California,Los Angeles,8 - 10 years,8 - 10 years,Master's degree,Woman,White,"Marketing, Advertising & PR"
4/30/2021 2:06:05,25-34,Computing or Tech,Senior Data Scientist,,154000.0,,USD,,,US,California,SF,5-7 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 2:06:07,45-54,Computing or Tech,"Senior Manager, Engineering ",,230000.0,46000.0,USD,,,US,Oregon,Portland,21 - 30 years,21 - 30 years,College degree,Woman,White,Tech
4/30/2021 2:07:26,25-34,Insurance,"Program Manager, Foundation and CSR",Corporate social responsibility,140000.0,14000.0,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Insurance
4/30/2021 2:10:18,35-44,Insurance,System Administrator,Software Admin lead point of contact,141000.0,25000.0,USD,,,US,"New Jersey, New York",New York City,11 - 20 years,11 - 20 years,College degree,Man,White,Insurance
4/30/2021 2:14:36,35-44,"Accounting, Banking & Finance",Manager,M&A Tax Advisory,210000.0,5000.0,USD,,,US,California,San Francisco,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,Banking & Finance
4/30/2021 2:15:02,35-44,Media & Digital,Writer,I write romance novels and review for a publication you’ve definitely heard of,16000.0,0.0,USD,,Most of my income is book royalties: the paid reviews pay well but are less frequent.,US,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Media & Digital
4/30/2021 2:22:46,25-34,"Accounting, Banking & Finance",Product Manager,,88000.0,5000.0,USD,,,US,Ohio,Cleveland,5-7 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,Banking & Finance
4/30/2021 2:30:39,45-54,Business or Consulting,Content Writer,,125000.0,,USD,,,US,Oregon,Silverton,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Consulting
4/30/2021 2:34:32,35-44,Recruitment or HR,HR Consultant,,84000.0,4000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White,HR
4/30/2021 2:37:28,25-34,Computing or Tech,Director of Customer Experience,"I'm the head of sales, support and customer success at a small tech company.",120000.0,1000.0,USD,,,US,New Hampshire,Remote job,5-7 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 3:07:59,45-54,Computing or Tech,Senior Software Engineer,,144000.0,0.0,USD,,,US,Colorado,Boulder,21 - 30 years,21 - 30 years,College degree,Man,White,Tech
4/30/2021 3:09:25,25-34,Media & Digital,Editor,,63000.0,0.0,USD,,,US,Oregon,Salem,5-7 years,5-7 years,,Woman,White,Media & Digital
4/30/2021 3:12:18,35-44,Computing or Tech,Senior Software Engineer,,145000.0,22000.0,USD,,,US,Oregon,Portland,11 - 20 years,5-7 years,Some college,Man,White,Tech
4/30/2021 3:12:37,25-34,Computing or Tech,Lead Software Engineer,,159000.0,23850.0,USD,,,US,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Man,White,Tech
4/30/2021 3:12:47,35-44,Computing or Tech,Information Security Systems Specialist,,174000.0,6000.0,USD,,,US,California,San Jose,11 - 20 years,8 - 10 years,College degree,Man,White,Tech
