timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:58:50,25-34,Computing or Tech,Lead Game Designer,,"78,500",1000.0,USD,,,USA,North Carolina,Cary,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:58:53,35-44,Computing or Tech,Cybersecurity Analyst,,"120,000",0.0,USD,,,United States,Virginia,Stafford,21 - 30 years,8 - 10 years,Some college,Woman,White
4/27/2021 11:59:11,35-44,Computing or Tech,(Electronics) Hardware engineer,,"114,000",6000.0,USD,,,US,California,Sunnyvale,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 11:59:29,25-34,Computing or Tech,"Support Manager, North America",,"77,000",2000.0,USD,,,US,California,"Sacramento, CA",5-7 years,5-7 years,College degree,Man,"White, Another option not listed here or prefer not to answer"
4/27/2021 11:59:45,35-44,Computing or Tech,Cyber Security Manager,,"117,875",10000.0,USD,,,USA,Virginia,"Henrico, VA",11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:59:49,18-24,Computing or Tech,Product Safety Engineer,,"107,000",8000.0,USD,,includes ESPP and 5% conditional bonus,U.S.,California,San Jose,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:59:53,35-44,Computing or Tech,Senior Team Lead,,"152,000",15000.0,USD,,,United States,Massachusetts,Natick,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:00:34,25-34,Computing or Tech,Software Engineer,(junior level),"140,000",20000.0,USD,,,United States,Washington,Seattle,5-7 years,2 - 4 years,Some college,Other or prefer not to answer,White
4/27/2021 12:00:35,35-44,Computing or Tech,Senior eLearning Developer,Produce educational videos for a software company ,"133,000",45000.0,USD,,,United States,California,San Francisco ,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:00:41,25-34,Computing or Tech,"Director, Professional Services",,"126,500",125000.0,USD,,Additional comp is bonus + stock,United States,Wisconsin,Milwaukee,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:00:49,35-44,Computing or Tech,"Director, Product Marketing",,"165,000",20000.0,USD,,,US,Illinois,Chicago,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:01:16,25-34,Computing or Tech,Customer Success Manager,,"65,000",3000.0,USD,,,USA,Virginia,Arlington,8 - 10 years,2 - 4 years,College degree,Man,White
4/27/2021 12:01:25,25-34,Computing or Tech,Software Developer,I do full-stack web development,"39,520",500.0,USD,,I am a contractor and get no additional benefits,USA,Wisconsin,Milwaukee Area,2 - 4 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 12:01:58,18-24,Computing or Tech,Engineering Associate ,,"100,000",,USD,,,USA,Massachusetts,Boston ,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
4/27/2021 12:02:02,35-44,Computing or Tech,DevSecOps Manager,,"145,000",0.0,USD,,,USA,Maryland,Columbia,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 12:02:08,35-44,Computing or Tech,Web developer,,"63,000",0.0,USD,,,United States,Indiana,South Bend,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:02:26,25-34,Computing or Tech,Product Manager,,"132,600",12000.0,USD,,,USA,Washington,Seattle,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 12:03:02,35-44,Computing or Tech,Technical Program Manager,"Manage programs, not people","120,000",,EUR,,,Luxembourg,,Luxembourg,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:16,35-44,Computing or Tech,ML/AI Scientist,,"380,000",0.0,USD,,,U.S.,California,Bay Area,8 - 10 years,2 - 4 years,PhD,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:03:21,35-44,Computing or Tech,Technical Writer,,"43,000",,GBP,,,UK,,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:03:38,25-34,Computing or Tech,Senior Program Manager,,"182,245",13200.0,USD,,"Additional compensation is in the form of stock rewards determined as bonus compensation, normally ~10% of base pay",United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:03:50,25-34,Computing or Tech,Content Writer ,,"85,000",,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:03:52,35-44,Computing or Tech,Software Architect,,"120,000",10000.0,CAD,,,Canada,,Montreal,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:04:56,25-34,Computing or Tech,Project Manager,,"110,000",,USD,,,USA,Texas,Dallas,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:05:00,35-44,Computing or Tech,Sales Operations Manager,,"102,000",,USD,,,USA,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 12:05:03,45-54,Computing or Tech,Senior IT Project Manager,,"110,000",0.0,USD,,,USA,Washington,Remote,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:05:06,25-34,Computing or Tech,Sales Operations Manager,,"77,800",3890.0,USD,,,United States,Oregon,Portland,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:05:30,45-54,Computing or Tech,IT Administrator,,"65,000",,USD,,,USA,Oregon,Beaverton,21 - 30 years,8 - 10 years,Some college,Woman,White
4/27/2021 12:05:57,25-34,Computing or Tech,Senior Staff Privacy Engineer,,"260,000",350000.0,USD,,,United States,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:06:01,25-34,Computing or Tech,Senior Data Specialist,,"45,500",1000.0,EUR,,,Belgium,,Brussels,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:06:11,35-44,Computing or Tech,Senior Software Engineer,,"115,000",0.0,USD,,,USA,Missouri,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:06:49,35-44,Computing or Tech,Program Manager,,"130,000",20000.0,USD,,,USA,Colorado,Denver,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:06:53,25-34,Computing or Tech,Electrical Engineer,Working in R&D for tech company as computer engineer,"140,000",20000.0,USD,,,USA,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
4/27/2021 12:07:01,25-34,Computing or Tech,iPhone Engineer,,"76,000",,EUR,,,Germany,,Berlin,5-7 years,5-7 years,College degree,Man,White
4/27/2021 12:07:10,35-44,Computing or Tech,principal data scientist,,"180,000",,USD,,,USA,Minnesota,Twin Cities,11 - 20 years,2 - 4 years,PhD,Woman,White
4/27/2021 12:07:33,55-64,Computing or Tech,Data Manager,,"102,000",0.0,USD,,,US,Washington,Olympia,41 years or more,31 - 40 years,Master's degree,Man,White
4/27/2021 12:07:39,18-24,Computing or Tech,Software Engineer,,"80,000",10000.0,USD,,"I usually get a really big bonus every year, but my company treats its employees exceptionally well. Or at least the software engineers get treated exceptionally well",USA,New Jersey,Holmdel,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 12:07:49,35-44,Computing or Tech,Product Owner,,"99,000",1500.0,USD,,,USA,New Jersey,Princeton,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:08:00,25-34,Computing or Tech,Taxonomy Manager,,"118,000",32000.0,USD,,,USA,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:08:11,35-44,Computing or Tech,Senior Customer Success Manager,,"135,000",20000.0,USD,,,United States,Georgia,Atlanta,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:08:16,35-44,Computing or Tech,Senior Developer,Ecommerce,"123,000",13000.0,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 12:08:18,25-34,Computing or Tech,Director of Policy,,"130,000",,USD,,Equity - $200k,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:08:26,25-34,Computing or Tech,Camera Hardware Engineer,,"165,000",50000.0,USD,,,United States,California,Cupertino,5-7 years,31 - 40 years,PhD,Man,White
4/27/2021 12:09:02,25-34,Computing or Tech,Software Development Engineer,,"138,500",53200.0,CAD,,,Canada,,Vancouver,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:09:18,35-44,Computing or Tech,Editor,I’m a contractor ,"206,000",,USD,,I’m a contractor — so I don’t get benefits ,United States,California,Santa Clara,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:09:42,18-24,Computing or Tech,Hardware Verification Engineer,,"80,800",2000.0,USD,,,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:10:32,35-44,Computing or Tech,Marketing Manager,,"84,000",2000.0,USD,,,USA,California,Los Angeles,8 - 10 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 12:10:45,25-34,Computing or Tech,Frontend Software Engineer,,"90,000",,USD,,,United States,Oregon,Portland,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:11:13,25-34,Computing or Tech,Software Developer Team Lead,,"85,000",8500.0,USD,,,US,Wisconsin,Milwaukee,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:11:21,35-44,Computing or Tech,Vice President of Operations,"Internal business operations (HR, IT, Finance, Office Management)","63,000",500.0,USD,,,U.S.,Delaware,Newark,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:11:46,25-34,Computing or Tech,Field Human Resources Generalist,,"113,000",22000.0,USD,,,United States,California,Oakland,5-7 years,2 - 4 years,College degree,Woman,"Middle Eastern or Northern African, White"
4/27/2021 12:11:51,35-44,Computing or Tech,Director of Digital Operations,,"125,000",,USD,,,USA,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:11:52,45-54,Computing or Tech,Senior Program Manager,,"135,000",0.0,USD,,I also received stock that vests over time,United States,Oregon,Portland,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:12:24,25-34,Computing or Tech,Frontend Engineer,,"115,000",0.0,USD,,,United States,New York,New York City,5-7 years,5-7 years,College degree,Man,White
4/27/2021 12:12:25,25-34,Computing or Tech,Web Developer,,"280,000",0.0,USD,,,USA,Texas,,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:12:28,25-34,Computing or Tech,Data Scientist,,"120,000",,USD,,,U.S.,New York,New York,5-7 years,5-7 years,Master's degree,Man,White
4/27/2021 12:12:40,45-54,Computing or Tech,Senior Manager,,"175,000",5000.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:12:44,45-54,Computing or Tech,Project Manager,,"74,000",,CAD,,,Canada,,Toronto,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 12:12:50,25-34,Computing or Tech,Senior SDE,,"165,000",35000.0,USD,,,US,Washington,Bothell,8 - 10 years,8 - 10 years,College degree,Man,White
4/27/2021 12:12:53,35-44,Computing or Tech,LMS Administrator,,"59,000",,USD,,,USA,Massachusetts,Northampton,8 - 10 years,5-7 years,College degree,Man,White
4/27/2021 12:13:52,25-34,Computing or Tech,Product Content Lead,Technical Writer,"155,000",,USD,,,USA,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:14:21,25-34,Computing or Tech,Program Architect ,,"154,500",,USD,,,United States ,Ohio,Rural area ,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:14:25,35-44,Computing or Tech,QA Analyst,Software Testing,"69,000",0.0,EUR,,Annual salary is estimated is based on a contracted daily rate of €300 p/d,Ireland,,Dublin,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 12:14:36,35-44,Computing or Tech,Senior Researcher,Machine learning researcher,"575,000",40000.0,USD,,"About 60% is in stock, which changes with market",USA,California,Bay Area,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 12:14:45,35-44,Computing or Tech,Product Designer,,"110,000",20000.0,USD,,,United States,California,Oakland,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:14:47,25-34,Computing or Tech,Senior UX Researcher,,"125,000",5000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:14:54,45-54,Computing or Tech,Senior Director Product Engineering,,"180,000",,USD,,,United States,Wisconsin,Madison,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 12:14:58,35-44,Computing or Tech,Systems Administrator,,"95,000",10000.0,USD,,,United States,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 12:14:59,35-44,Computing or Tech,Clinical Systems Analyst,,"78,800",0.0,USD,,,USA,Wisconsin,Madison,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:15:21,18-24,Computing or Tech,Customer Success Manager,,"60,900",4000.0,USD,,,United States,Massachusetts,Lexington,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:15:23,35-44,Computing or Tech,Senior Executive Assistant,,"120,000",12000.0,USD,,,United States,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:15:37,25-34,Computing or Tech,Risk Assessment Investigator,,"65,620",6562.0,EUR,,"Bonus is a target based on percentage of income, may move up or down based on performance",Ireland,,Dublin,8 - 10 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 12:16:17,35-44,Computing or Tech,Software Engineer,,"255,000",290000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 12:16:49,25-34,Computing or Tech,Product Manager,,"125,000",45600.0,USD,,,United States,Washington,Seattle,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:16:51,35-44,Computing or Tech,Process Specialist III,Database product owner,"89,000",1500.0,USD,,,United States,New Jersey,Princeton,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:17:22,25-34,Computing or Tech,Strategy Lead,,"105,000",0.0,USD,,,USA,Washington,Seattle,2 - 4 years,1 year or less,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:17:31,35-44,Computing or Tech,Senior Software Developer,,"101,000",0.0,EUR,,,Ireland,,Home/remote,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:17:35,45-54,Computing or Tech,Network Engineer Technical Specialist,"Explaining my job is difficult; think ""random computer programming"".","174,000",,USD,,"While I am exempt, we are occasionally authorized for overtime (1x pay, NOT 1.5x). That happened last in 2019.",USA,Virginia,"Washington, DC",31 - 40 years,21 - 30 years,College degree,Man,White
4/27/2021 12:17:35,35-44,Computing or Tech,Marketing Director,,"200,000",125000.0,USD,,"50K cash bonus, 75K equity",US,Indiana,Evansville,11 - 20 years,1 year or less,,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 12:18:03,35-44,Computing or Tech,Program Manager,,"110,000",2500.0,USD,,The bonus is profit share which differs year to year and has a formula modifiers depending on seniority and hours worked.,US,Louisiana,New Orleans,11 - 20 years,2 - 4 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:18:08,45-54,Computing or Tech,Senior Program Manager,I'm the team lead for 5  project managers for an internal creative team,"137,770",40000.0,USD,,"That additional 40K are RSAs, not cash or real money the value of which does not change",USA,California,SF Bay Area,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:18:22,35-44,Computing or Tech,computer engineer,,"157,000",20000.0,USD,,,us,Colorado,fort collins,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:18:25,45-54,Computing or Tech,Test Consultant,"QA, Test Analyst. Mostly manual, some automation.","45,500",300.0,GBP,,,UK,,Glasgow,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 12:18:26,25-34,Computing or Tech,Firmware Engineer,,"81,000",25000.0,USD,,,United States,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 12:18:42,25-34,Computing or Tech,Client Account Manager,,"72,000",8000.0,USD,,,United States of America,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 12:19:08,45-54,Computing or Tech,database developer,,"103,000",0.0,USD,,,United States,Nebraska,Omaha,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:19:12,25-34,Computing or Tech,CX Coach ,,"46,000",1000.0,USD,,,United States,Utah,Orem,8 - 10 years,2 - 4 years,High School,Woman,White
4/27/2021 12:19:25,25-34,Computing or Tech,Software Developer,,"85,000",,USD,,,United States,Michigan,East Lansing,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:19:28,25-34,Computing or Tech,"Manager, Content Strategy",,"128,000",90000.0,USD,,,USA,North Carolina,Durham,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:19:42,25-34,Computing or Tech,Product manager,,"68,000",,USD,,,US,New Jersey,Lakewood,5-7 years,2 - 4 years,High School,Woman,White
4/27/2021 12:20:09,35-44,Computing or Tech,Senior Engineering Manager,,"165,000",88750.0,USD,,"$24,750 (15%) annual bonus, $64,000 in RSU (restricted stock units) annually",United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:20:16,35-44,Computing or Tech,Technical Writer,,"110,000",,USD,,,USA,Oregon,Portland,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:20:27,25-34,Computing or Tech,Technical Writer,,"80,000",500.0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:20:27,45-54,Computing or Tech, Senior Manager,Consulting Services,"1,150,000",100000.0,Other,NOK,,Norway,,Oslo,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:20:58,45-54,Computing or Tech,Vice President - Human Resources,,"130,000",39000.0,USD,,Bonus not guaranteed,USA,Minnesota,St Paul,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:21:12,35-44,Computing or Tech,programmer,,"84,000",200000.0,USD,,,usa,Oregon,portland,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 12:21:22,35-44,Computing or Tech,Database Administrator SQL,,"110,000",,USD,,,United States,Texas,Dallas,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:21:23,45-54,Computing or Tech,Software developer,,"54,000",1500.0,USD,,,United States,Michigan,Grand Rapids,21 - 30 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:21:26,25-34,Computing or Tech,Senior Manager,,"102,500",5000.0,USD,,,United States of America,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:21:45,35-44,Computing or Tech,"Senior Manager, Sales Operations",,"153,000",0.0,USD,,,USA,California,San Francisco,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4/27/2021 12:21:59,35-44,Computing or Tech,Information Architect,Technical Writing background,"103,000",40000.0,USD,,Quarterly bonuses based on company profit,United States,North Carolina,Raleigh,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:22:11,35-44,Computing or Tech,Business Analyst,,"69,000",10000.0,USD,,,US,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:22:12,25-34,Computing or Tech,Talent Management Manager,,"112,000",10000.0,USD,,,U.S.,Minnesota,Twin Cities,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:22:49,35-44,Computing or Tech,Applicaion Developer III,,"72,000",,USD,,,US,"Alabama, Montana",remote,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:23:17,35-44,Computing or Tech,Software consultant,"Data science, machine learning, software engineering","312,000",0.0,USD,,"Very part-time, around 10 hours a week",USA,Idaho,Boise,11 - 20 years,11 - 20 years,Master's degree,Non-binary,"Middle Eastern or Northern African, White"
4/27/2021 12:23:43,25-34,Computing or Tech,Software engineer ,,"120,000",20000.0,USD,,,US,California,San Diego ,8 - 10 years,8 - 10 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 12:23:44,25-34,Computing or Tech,Manager,,"75,000",4000.0,USD,,,United States,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 12:23:48,18-24,Computing or Tech,Project Manager,,"73,000",5000.0,USD,,,USA,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 12:23:52,45-54,Computing or Tech,Senior Software Engineer,,"54,000",1620.0,GBP,,Additional compensation is (government mandated) pension contributions,United Kingdom.,,Newcastle,21 - 30 years,11 - 20 years,Some college,Man,White
4/27/2021 12:23:54,25-34,Computing or Tech,Software Engineer ,,"31,000",,EUR,,,Ireland,,Galway,5-7 years,1 year or less,Master's degree,Woman,White
4/27/2021 12:24:14,35-44,Computing or Tech,Lead Software Engineer,,"156,000",10000.0,USD,,,USA,"Alabama, District of Columbia",remote,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:24:20,25-34,Computing or Tech,Business Administrator,,"57,678",200.0,USD,,,USA,Washington,Redmond,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:24:46,25-34,Computing or Tech,Ruby on Rails Developer,,"130,000",0.0,USD,,,U.S.,District of Columbia,Remote,11 - 20 years,5-7 years,Some college,Woman,White
4/27/2021 12:25:22,45-54,Computing or Tech,Marketing Coordinator,,"52,000",500.0,USD,,,US,Michigan,near Ann Arbor,31 - 40 years,11 - 20 years,Some college,Woman,White
4/27/2021 12:25:32,45-54,Computing or Tech,Senior Developer - Front End,,"115,000",0.0,USD,,,US,California,Cupertino,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:26:05,35-44,Computing or Tech,Manager Information Security,,"199,000",56000.0,USD,,,United States,Virginia,Vienna,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:26:32,25-34,Computing or Tech,Customer Success Manager,,"72,500",0.0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:27:34,25-34,Computing or Tech,"Manager II, Revenue Operations",,"125,000",0.0,USD,,,United States,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:27:40,35-44,Computing or Tech,Systems Engineer,,"62,000",1200.0,USD,,,USA,Kentucky,Louisville,11 - 20 years,2 - 4 years,College degree,Man,White
4/27/2021 12:27:40,35-44,Computing or Tech,Product Manager,,"200,000",0.0,USD,,"Total Comp = Salary ($200K) + Equity ($100K, varies) + Bonuses + Benefits ",USA,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American
4/27/2021 12:27:43,25-34,Computing or Tech,UX Engineer,Front-end developer/Software engineer,"95,000",9500.0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,"White, Another option not listed here or prefer not to answer"
4/27/2021 12:27:55,25-34,Computing or Tech,Business Operations,Internal strategic project team,"186,000",112000.0,USD,,Bonus is in equity grant at tech company,USA,California,San Francisco,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/27/2021 12:27:58,35-44,Computing or Tech,Senior Office Manager,,"84,000",,CAD,,,Canada,,Toronto,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 12:28:01,25-34,Computing or Tech,Engagement Manager,Technical Project Manager,"110,000",11000.0,USD,,Additional Monetary Compensation = 10% bonus,United States,Washington,Seattle,8 - 10 years,5-7 years,Some college,Man,White
4/27/2021 12:28:32,35-44,Computing or Tech,Head of People Operations,,"110,000",16000.0,USD,,,USA,California,Santa Clara,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 12:28:36,25-34,Computing or Tech,UX Writer,,"163,000",107000.0,USD,,,US,California,Mountain View,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:28:39,35-44,Computing or Tech,Principal Engineer,,"165,000",5000.0,USD,,,USA,Colorado,Boulder,21 - 30 years,21 - 30 years,PhD,Man,Another option not listed here or prefer not to answer
4/27/2021 12:28:46,25-34,Computing or Tech,Network administrator,Cleared,"82,000",0.0,USD,,,USA,Colorado,Denver,5-7 years,5-7 years,Some college,Man,White
4/27/2021 12:28:51,35-44,Computing or Tech,Technical Account Manager,,"88,000",8800.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:28:53,35-44,Computing or Tech,HR Business Partner,,"118,000",13000.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:28:56,35-44,Computing or Tech,Senior Commission Analyst,,"70,000",7000.0,USD,,,US,New Hampshire,Upper Valley,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 12:28:57,35-44,Computing or Tech,Customer Success Manager,,"98,000",13000.0,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:29:31,25-34,Computing or Tech,Software Engineer II,"mid-level software engineer, neither senior nor junior","96,000",3000.0,USD,,,USA,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:29:49,25-34,Computing or Tech,Project Coordinator,,"57,000",0.0,USD,,,US,California,Sacramento,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:30:03,45-54,Computing or Tech,Marketing Manager,,"49,000",,GBP,,,United Kingdom,,Stevenage,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:30:10,45-54,Computing or Tech,Field Services Regional Supervisor,Supervise a team of IT professionals for a section of the U.S.,"90,000",7200.0,USD,,,United States,Arizona,Chandler,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 12:30:33,25-34,Computing or Tech,Tech Support Tier 1,,"52,000",0.0,USD,,,USA,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 12:30:46,35-44,Computing or Tech,Lead Accessibility Auditor,Accessibility = digital accessibility,"62,400",,USD,,,United States,Oregon,Eugene,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:31:29,35-44,Computing or Tech,Sr Tech Consultant,SME in cloud computing costs,"180,000",20000.0,USD,,,USA,Virginia,Remote,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:31:41,25-34,Computing or Tech,Senior BI Developer,"Creating data tables, pipelines, and reports for the purposes of product analysis. ","150,000",,USD,,"We receive company stock (RSUs). The value is dependent on the share price, and you have to wait a year before you can sell 25%, and 4 years before you can sell all of your shares, but hypothetically, I currently have ~$500k in stock.",USA,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:31:41,45-54,Computing or Tech,IT Specialist,,"50,000",15000.0,USD,,,USA,Idaho,Boise,21 - 30 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:31:50,35-44,Computing or Tech,Senior software engineer,,"110,000",5000.0,USD,,,USA,Illinois,Chicago,5-7 years,5-7 years,College degree,Man,White
4/27/2021 12:31:52,18-24,Computing or Tech,Software Engineer,,"39,000",1000.0,GBP,,,United Kingdom,,London,1 year or less,1 year or less,College degree,Man,"White, Another option not listed here or prefer not to answer"
4/27/2021 12:32:07,35-44,Computing or Tech,Program Manager,"Broadcast engineering, director of global teams of project managers ","165,000",30000.0,USD,,"Not including RSU, stock options & discounts",United States ,New Jersey,WFH Kenilworth ,21 - 30 years,11 - 20 years,Master's degree,Man,White
4/27/2021 12:32:10,55-64,Computing or Tech,Instructional Designer,,"125,000",10000.0,USD,,,USA,Washington,Kirkland,31 - 40 years,31 - 40 years,Master's degree,Man,White
